datetime,tag,value
2025-01-01 00:00:00,event_number,0
2025-01-01 00:00:00,cumulative_inflow,0
2025-01-01 00:00:00,cumulative_inflow_last_CaOH2_refill,0
2025-01-01 00:00:00,CaOH2_refill,250
2026-03-04 12:51:15,program_run,1
2026-03-04 12:51:25,B0101_level_low,9.57333333333333
2026-03-04 12:51:25,B0401_concentrate_full,False
2026-03-04 12:51:25,B0201_level_low,1.991622742530585
2026-03-04 12:52:36,B0201_level_low,1.991622742530585
2026-03-04 12:55:08,B0201_level_low,1.991622742530585
2026-03-04 12:56:08,B0101_level_low,9.89333333333333
2026-03-04 12:57:09,B0201_level_low,1.991622742530585
2026-03-04 12:58:09,B0201_level_low,1.991622742530585
2026-03-04 12:59:40,B0201_level_low,1.991622742530585
2026-03-04 13:00:11,B0201_level_low,1.991622742530585
2026-03-04 13:06:18,evaporation_run,1
2026-03-04 13:07:25,B0201_level_low,1.991622742530585
2026-03-04 13:20:03,event_number,0.0
2026-03-04 13:20:22,cumulative_inflow,0.18646153846153846
2026-03-04 13:22:24,event_number,1.0
2026-03-04 13:22:49,cumulative_inflow,0.4483076923076923
2026-03-04 13:56:15,B0101_level_low,10.319999999999993
2026-03-04 14:05:31,event_number,2.0
2026-03-04 14:05:48,cumulative_inflow,0.964576923076923
2026-03-04 14:06:18,evaporation_run,0
2026-03-04 14:56:12,B0101_level_low,10.639999999999993
2026-03-04 15:56:08,B0101_level_low,10.746666666666663
2026-03-04 15:57:19,B0101_level_low,11.599999999999994
2026-03-04 16:56:15,B0101_level_low,10.746666666666663
2026-03-04 17:05:31,event_number,3.0
2026-03-04 17:05:48,cumulative_inflow,1.7298846153846152
2026-03-04 17:07:28,cumulative_inflow,2.021346153846154
2026-03-04 17:08:53,B0101_level_low,11.493333333333332
2026-03-04 17:09:13,B0101_level_low,11.493333333333332
2026-03-04 17:39:11,B0101_level_low,11.599999999999994
2026-03-04 17:42:23,B0101_level_low,11.279999999999994
2026-03-04 17:46:16,B0101_level_low,11.493333333333332
2026-03-04 17:50:58,B0101_level_low,11.919999999999995
2026-03-04 17:53:00,B0101_level_low,11.493333333333332
2026-03-04 17:54:10,B0101_level_low,11.599999999999994
2026-03-04 17:55:01,B0101_level_low,11.706666666666663
2026-03-04 17:56:12,B0101_level_low,11.493333333333332
2026-03-04 17:57:22,B0101_level_low,11.279999999999994
2026-03-04 17:58:13,B0101_level_low,11.493333333333332
2026-03-04 18:00:44,B0101_level_low,11.599999999999994
2026-03-04 18:02:05,B0101_level_low,11.706666666666663
2026-03-04 18:03:36,B0101_level_low,11.493333333333332
2026-03-04 18:07:49,B0101_level_low,11.386666666666663
2026-03-04 18:08:19,B0101_level_low,11.386666666666663
2026-03-04 18:15:54,B0101_level_low,11.493333333333332
2026-03-04 18:28:11,event_number,5.0
2026-03-04 18:28:31,cumulative_inflow,2.487807692307692
2026-03-04 19:54:04,event_number,6.0
2026-03-04 19:54:22,cumulative_inflow,2.9084999999999996
2026-03-04 20:52:50,B0101_level_low,11.493333333333332
2026-03-04 20:56:12,B0101_level_low,10.746666666666663
2026-03-04 21:06:18,evaporation_run,1
2026-03-04 21:56:08,B0101_level_low,10.746666666666663
2026-03-04 22:06:19,evaporation_run,0
2026-03-04 22:56:15,B0101_level_low,10.853333333333332
2026-03-04 23:06:19,evaporation_run,1
2026-03-04 23:56:12,B0101_level_low,10.853333333333332
2026-03-05 00:06:20,evaporation_run,0
2026-03-05 00:56:08,B0101_level_low,10.853333333333332
2026-03-05 01:06:20,evaporation_run,1
2026-03-05 01:56:15,B0101_level_low,10.746666666666663
2026-03-05 02:06:20,evaporation_run,0
2026-03-05 02:56:12,B0101_level_low,10.853333333333332
2026-03-05 03:06:21,evaporation_run,1
2026-03-05 03:14:23,B0201_level_low,1.991622742530585
2026-03-05 03:14:43,B0201_level_low,1.991622742530585
2026-03-05 03:56:08,B0101_level_low,10.853333333333332
2026-03-05 04:06:21,evaporation_run,0
2026-03-05 04:56:15,B0101_level_low,10.853333333333332
2026-03-05 05:56:12,B0101_level_low,10.853333333333332
2026-03-05 06:56:08,B0101_level_low,10.746666666666663
2026-03-05 07:56:15,B0101_level_low,10.853333333333332
2026-03-05 08:56:12,B0101_level_low,10.853333333333332
2026-03-05 09:56:08,B0101_level_low,10.426666666666662
2026-03-05 10:56:15,B0101_level_low,10.0
2026-03-05 11:56:12,B0101_level_low,9.89333333333333
2026-03-05 12:56:08,B0101_level_low,11.386666666666663
2026-03-05 13:56:15,B0101_level_low,10.0
2026-03-05 14:56:12,B0101_level_low,10.0
2026-03-05 15:56:19,B0101_level_low,10.319999999999993
2026-03-05 16:56:15,B0101_level_low,10.746666666666663
2026-03-05 17:56:12,B0101_level_low,10.319999999999993
2026-03-05 18:56:19,B0101_level_low,10.746666666666663
2026-03-05 19:56:15,B0101_level_low,10.746666666666663
2026-03-05 20:56:12,B0101_level_low,10.746666666666663
2026-03-05 21:56:19,B0101_level_low,10.853333333333332
2026-03-05 22:56:15,B0101_level_low,10.853333333333332
2026-03-05 23:56:12,B0101_level_low,10.853333333333332
2026-03-06 00:56:19,B0101_level_low,10.853333333333332
